# {"env_id": "SuperMarioBros-v1", "t_start": 1556306994.2140894} 
r,l,t
2363.0,318,34657.922275
2678.0,651,34703.622533
1356.0,127,34711.757926
2864.0,748,34763.411579
3010.0,565,34802.53564
614.0,58,34806.388157
1351.0,128,34815.364455
1352.0,127,34824.252907
1344.0,148,34834.0147
3016.0,567,34873.845599
1043.0,129,34882.76256
2177.0,748,34934.590982
3027.0,513,34970.060104
611.0,66,34974.441408
3045.0,424,35004.067959
1694.0,168,35015.128978
610.0,61,35019.902691
622.0,71,35024.793325
2368.0,251,35042.115489
3010.0,543,35078.850533
3013.0,549,35116.636314
2354.0,349,35141.137745
3025.0,439,35171.482334
2952.0,748,35222.868751
1703.0,163,35234.857481
1338.0,177,35246.342516
3025.0,521,35283.056551
1056.0,104,35290.269725
1351.0,122,35298.72903
609.0,59,35302.977275
2620.0,437,35332.52927
611.0,61,35336.760929
2741.0,748,35388.510435
612.0,57,35392.170134
615.0,60,35395.981073
3155.0,1386,35493.613976
2571.0,366,35519.00763
2554.0,727,35569.559567
658.0,73,35574.510822
2995.0,609,35616.758141
3036.0,490,35650.798895
2614.0,404,35678.769086
1723.0,185,35691.43382
1057.0,113,35699.306588
1735.0,190,35712.018206
612.0,58,35716.069515
614.0,59,35720.672529
612.0,57,35724.647689
612.0,57,35728.552422
3005.0,592,35769.604418
2604.0,312,35791.152885
610.0,60,35795.501148
610.0,57,35799.284935
2984.0,670,35845.891656
3050.0,391,35873.030703
2658.0,748,35924.285081
605.0,62,35929.097713
1049.0,107,35936.477947
816.0,133,35945.415566
611.0,63,35949.431418
750.0,106,35957.458704
817.0,127,35966.338482
2977.0,748,36018.199693
763.0,109,36025.731808
252.0,29,36027.796876
1696.0,172,36039.58675
2988.0,703,36088.461746
1054.0,123,36096.993077
2044.0,748,36148.61581
1057.0,104,36155.892581
252.0,27,36157.680448
612.0,62,36161.982199
252.0,28,36163.976507
1438.0,141,36173.156856
223.0,162,36186.802392
603.0,105,36195.192168
252.0,28,36197.020925
252.0,28,36198.850344
252.0,28,36200.761999
1054.0,111,36208.150886
1350.0,140,36219.075923
605.0,65,36224.123427
610.0,61,36228.703418
2990.0,689,36279.165222
1693.0,209,36293.283673
2346.0,380,36321.396065
733.0,102,36328.166962
2653.0,748,36386.775559
821.0,131,36396.231262
1700.0,318,36419.175121
2352.0,373,36444.784916
2353.0,357,36468.980692
2361.0,243,36486.360744
823.0,124,36494.418283
611.0,58,36498.986916
611.0,58,36503.455285
233.0,32,36505.885286
2753.0,748,36558.095208
2362.0,311,36581.940046
1162.0,115,36590.14223
2363.0,264,36609.766143
611.0,58,36613.805737
1707.0,151,36624.600052
1321.0,125,36633.215706
3037.0,461,36667.375881
3023.0,478,36700.590247
1723.0,264,36719.697868
1702.0,165,36731.98366
581.0,175,36743.767126
2797.0,748,36799.184607
606.0,59,36802.897058
1585.0,141,36811.997485
1432.0,145,36823.005605
1703.0,198,36836.668091
3003.0,604,36878.587904
605.0,57,36882.261645
2362.0,257,36900.404727
1333.0,127,36909.290329
619.0,58,36913.382639
1062.0,108,36920.903013
1052.0,127,36929.700364
1064.0,114,36936.953332
593.0,137,36947.05565
616.0,64,36951.409783
2983.0,673,36998.291941
2347.0,371,37023.973731
1328.0,134,37033.125468
225.0,38,37035.529036
3026.0,409,37064.285514
1314.0,137,37073.881163
606.0,75,37079.087992
1337.0,139,37088.674973
1332.0,133,37097.708487
1144.0,136,37107.038302
1157.0,132,37116.447672
1318.0,162,37127.823979
249.0,30,37129.859404
818.0,124,37138.432839
601.0,67,37143.07117
601.0,67,37147.62663
1335.0,153,37158.317669
646.0,77,37163.630876
2351.0,255,37180.731186
812.0,152,37190.991825
3017.0,479,37224.462277
1702.0,171,37236.180515
1352.0,139,37245.89735
2330.0,448,37276.902056
2612.0,487,37310.063081
624.0,66,37314.574022
1680.0,264,37332.953782
1698.0,167,37344.439404
2604.0,403,37371.886871
3172.0,405,37402.284492
3045.0,337,37424.998627
1340.0,141,37435.362082
3044.0,449,37466.179276
2033.0,748,37518.17346
1331.0,139,37527.774558
1043.0,110,37534.766301
1882.0,389,37562.417975
1938.0,170,37573.536552
640.0,132,37583.276531
1293.0,370,37608.799502
824.0,115,37616.748168
1922.0,283,37636.594311
1931.0,184,37648.469368
2369.0,231,37665.153466
2647.0,247,37682.224479
3046.0,415,37710.852728
1926.0,186,37722.763659
2651.0,256,37740.643218
1922.0,181,37753.257488
1926.0,198,37766.485746
1712.0,164,37778.452243
615.0,748,37830.18661
3045.0,391,37857.318099
1692.0,218,37872.40922
624.0,77,37877.688582
635.0,68,37882.498037
3006.0,610,37924.657092
1710.0,168,37936.188366
1321.0,182,37948.860087
1587.0,149,37959.160762
2663.0,282,37978.108633
630.0,66,37983.244226
640.0,132,37991.96756
1849.0,215,38007.247404
1581.0,155,38017.81294
1929.0,195,38031.458891
1912.0,284,38050.979617
1701.0,194,38064.399225
611.0,81,38069.868782
1617.0,582,38110.248462
2992.0,685,38157.794485
607.0,204,38171.86731
625.0,65,38176.303864
3070.0,352,38200.264518
623.0,94,38206.564941
1033.0,200,38220.986034
94.0,235,38237.262068
2350.0,349,38260.829212
1919.0,222,38276.562294
252.0,27,38278.295727
2609.0,459,38310.3333
1413.0,184,38322.802
3039.0,481,38356.29765
632.0,67,38360.546071
1330.0,128,38369.663353
1925.0,178,38382.107683
653.0,67,38386.662609
2636.0,325,38409.174951
2983.0,674,38453.764013
581.0,297,38474.872964
1546.0,217,38489.85633
618.0,87,38495.354502
542.0,430,38525.444362
244.0,33,38527.806238
645.0,84,38533.502429
1050.0,111,38541.208437
1341.0,176,38553.528358
1049.0,116,38561.524589
2585.0,606,38603.401498
651.0,80,38608.488606
1325.0,150,38619.186024
605.0,66,38623.811471
613.0,105,38631.125027
608.0,69,38635.580795
613.0,69,38639.944242
1330.0,169,38652.23618
613.0,69,38656.607902
3035.0,473,38689.084437
1567.0,182,38701.317149
594.0,237,38717.991383
1873.0,192,38731.247392
234.0,32,38733.53644
1711.0,166,38745.012221
2368.0,233,38760.604059
3009.0,517,38797.041281
3027.0,488,38830.109684
1856.0,208,38844.906726
2274.0,693,38892.833982
1349.0,126,38901.769361
1553.0,211,38916.53077
2377.0,264,38934.248443
560.0,351,38958.908958
1050.0,114,38967.33873
1860.0,188,38980.447103
648.0,69,38984.886077
3040.0,415,39013.954308
2983.0,675,39060.73053
1057.0,104,39067.761624
1057.0,104,39075.595896
1932.0,180,39088.098114
1701.0,164,39099.61323
621.0,71,39104.211266
620.0,71,39108.776737
630.0,65,39113.717223
241.0,29,39115.906224
1436.0,145,39126.412573
1038.0,195,39140.314398
1583.0,153,39151.413465
1314.0,133,39160.5676
964.0,505,39195.96895
1058.0,100,39203.171268
1326.0,239,39221.215153
1338.0,121,39229.551883
2359.0,291,39251.248869
2967.0,748,39305.55672
2370.0,237,39321.927483
1933.0,169,39334.458053
2330.0,470,39368.796594
1584.0,151,39379.287086
2980.0,718,39429.075815
652.0,67,39434.127617
624.0,63,39438.927289
1695.0,202,39454.271848
3029.0,495,39490.982218
1330.0,125,39499.835803
1437.0,154,39510.706901
2377.0,237,39528.730691
1928.0,180,39541.394595
1932.0,185,39554.538519
1691.0,209,39568.409367
2993.0,704,39617.519118
612.0,57,39621.55429
1436.0,163,39632.148661
1941.0,183,39645.34622
605.0,113,39652.662996
1422.0,160,39664.379331
2817.0,748,39716.182134
2335.0,499,39750.642683
2882.0,748,39802.158624
1952.0,189,39815.452626
3020.0,492,39849.503897
617.0,60,39853.64908
1441.0,135,39863.068395
1933.0,180,39875.480491
2736.0,748,39927.581892
2626.0,403,39955.988192
1927.0,180,39968.278708
653.0,68,39972.637665
3027.0,458,40005.083769
2979.0,727,40058.004595
3058.0,358,40085.386904
823.0,124,40095.177725
612.0,58,40099.403446
3025.0,516,40135.942725
2038.0,748,40188.30692
2347.0,298,40209.067502
3008.0,631,40253.953169
2365.0,228,40269.333763
2384.0,225,40285.356515
1910.0,243,40303.002385
1427.0,137,40312.598812
2315.0,521,40348.418632
2375.0,302,40369.288013
1056.0,110,40376.839891
1722.0,163,40387.137558
1425.0,221,40401.240403
1936.0,172,40412.041901
3026.0,541,40445.456709
1353.0,127,40453.196369
1345.0,130,40461.098998
1705.0,184,40472.342125
1056.0,102,40478.310719
1046.0,117,40485.04163
2341.0,326,40505.477135
1690.0,230,40518.512474
2998.0,680,40559.24126
2337.0,466,40585.936085
614.0,61,40589.263634
1057.0,101,40595.692625
1341.0,122,40603.055077
1709.0,150,40611.993567
1440.0,141,40619.745159
1934.0,174,40630.75123
618.0,60,40634.458733
612.0,57,40637.97289
612.0,57,40641.410957
1442.0,127,40649.077282
3015.0,598,40684.565929
1579.0,159,40693.515121
2355.0,356,40713.586187
2375.0,243,40728.113758
1400.0,169,40738.415973
615.0,68,40742.394181
2734.0,397,40766.07557
237.0,32,40768.003794
2374.0,240,40782.760985
1438.0,135,40791.209945
658.0,72,40795.818884
613.0,59,40799.20134
1049.0,99,40805.550791
2976.0,748,40850.0166
1057.0,99,40855.536473
2991.0,632,40894.462116
1407.0,313,40913.334236
2649.0,277,40929.384989
1442.0,141,40938.326068
1925.0,216,40950.943438
2996.0,663,40992.224774
2374.0,247,41006.76268
2352.0,351,41028.034132
2219.0,748,41074.605783
1960.0,195,41086.426834
1925.0,176,41097.530575
2372.0,261,41112.628765
1933.0,188,41125.041657
1327.0,178,41135.97279
604.0,125,41144.368726
1441.0,146,41154.131622
2796.0,748,41199.333853
1055.0,117,41206.523426
2364.0,248,41222.093405
2083.0,748,41268.216033
1043.0,156,41278.977921
1437.0,138,41287.361548
1329.0,139,41296.439335
1045.0,134,41303.936053
2591.0,496,41335.32253
2970.0,748,41381.633953
1055.0,115,41388.872837
2966.0,748,41433.005941
2361.0,290,41451.660056
2182.0,748,41496.623613
1431.0,200,41509.186495
3030.0,491,41539.520908
3050.0,398,41562.409728
1921.0,223,41575.320156
1923.0,221,41588.821827
2343.0,361,41609.527914
3021.0,591,41646.332287
2370.0,236,41660.34244
1048.0,131,41668.124094
611.0,57,41671.630779
3065.0,349,41691.691393
1926.0,184,41703.43285
2033.0,748,41749.05676
2370.0,243,41762.621197
1885.0,205,41775.462384
1701.0,199,41786.702258
1574.0,151,41795.117444
1880.0,186,41805.582322
1924.0,187,41816.207619
2976.0,748,41862.952435
2319.0,458,41890.202609
1581.0,167,41899.985579
1584.0,157,41909.21688
2039.0,748,41954.833097
2644.0,359,41975.906457
2308.0,573,42011.388871
2960.0,748,42057.313268
3167.0,1231,42134.357755
252.0,27,42135.887611
252.0,27,42137.418839
252.0,27,42139.089114
252.0,27,42140.775729
252.0,27,42142.372111
252.0,27,42143.977366
251.0,27,42145.519135
252.0,27,42147.186806
1447.0,139,42155.702332
2367.0,321,42175.473158
2812.0,748,42221.473421
633.0,72,42225.435515
1052.0,111,42231.476083
640.0,72,42235.679685
2049.0,748,42280.001511
2977.0,748,42323.618763
1860.0,211,42335.713592
3006.0,585,42372.024812
2976.0,741,42417.242569
2807.0,748,42460.963941
3003.0,596,42497.767036
3014.0,597,42533.635206
1919.0,191,42545.905761
633.0,73,42550.466321
2291.0,652,42589.363814
2737.0,748,42634.25208
1589.0,140,42643.395576
2632.0,378,42665.495885
3035.0,441,42692.111962
1715.0,171,42703.152588
634.0,79,42707.550429
2210.0,748,42751.071106
2981.0,737,42795.266004
1706.0,181,42806.15122
1432.0,142,42814.544882
2781.0,748,42859.074317
1701.0,161,42868.357777
251.0,27,42869.805156
1345.0,125,42877.548081
251.0,27,42879.272025
252.0,27,42881.026219
252.0,27,42882.662151
252.0,27,42884.194984
252.0,27,42885.71957
251.0,27,42887.357944
252.0,27,42889.017637
3022.0,525,42920.84815
1326.0,141,42928.914502
3041.0,444,42955.543064
1434.0,145,42963.556935
1434.0,151,42972.413752
2972.0,748,43017.12038
2988.0,626,43054.307497
2366.0,231,43068.200476
2780.0,748,43112.657449
3021.0,541,43144.936397
611.0,67,43148.761827
3058.0,325,43169.655656
2733.0,748,43215.245864
2775.0,748,43259.69233
1951.0,182,43269.833037
1956.0,197,43281.56715
3006.0,634,43319.863119
1936.0,211,43332.487371
734.0,77,43337.34442
3029.0,420,43362.527978
2335.0,413,43387.380023
2028.0,748,43433.617553
2823.0,748,43478.611243
1950.0,172,43488.328537
1342.0,160,43498.610625
1353.0,132,43505.973766
626.0,70,43510.083806
1351.0,140,43519.265071
1064.0,104,43525.082366
1343.0,153,43533.619204
1354.0,133,43541.772891
1347.0,130,43549.794551
1350.0,126,43557.461498
2366.0,245,43572.264372
1349.0,135,43580.280745
2984.0,695,43622.164438
1349.0,132,43630.396742
2991.0,688,43672.556931
2366.0,269,43688.844448
1413.0,267,43706.569908
2631.0,415,43730.172639
2367.0,281,43747.757673
2890.0,748,43793.605998
824.0,116,43800.258477
1041.0,143,43808.182378
1051.0,130,43815.497335
1936.0,185,43827.044235
1053.0,109,43833.601542
1049.0,130,43841.392632
821.0,131,43849.579206
1050.0,121,43856.820574
1051.0,104,43863.172575
2378.0,250,43877.77514
1057.0,103,43884.204811
1056.0,102,43889.987872
2044.0,748,43934.87921
2356.0,366,43956.579564
1356.0,128,43963.628427
823.0,122,43971.328798
612.0,57,43974.871043
1859.0,183,43985.68682
2775.0,748,44030.564003
819.0,137,44038.81218
824.0,120,44045.61278
1429.0,158,44055.699088
2769.0,748,44100.539206
238.0,30,44102.518253
1598.0,147,44111.746303
1946.0,224,44124.968791
1050.0,113,44131.255188
1409.0,265,44145.854675
1036.0,216,44158.471577
1856.0,203,44170.37462
3007.0,577,44205.359442
1342.0,133,44213.304973
1860.0,192,44224.437796
2608.0,607,44260.913815
2303.0,582,44294.582633
3007.0,581,44330.120124
3065.0,298,44347.866373
2354.0,322,44366.396507
1436.0,136,44374.024696
1438.0,139,44381.808376
2860.0,748,44427.314935
3008.0,552,44459.985541
2360.0,240,44475.088737
1045.0,136,44483.3148
1052.0,128,44490.507263
1597.0,161,44501.00603
1438.0,144,44509.778704
1341.0,164,44519.524373
820.0,111,44525.647724
1330.0,146,44535.089979
1325.0,135,44543.373328
620.0,63,44547.126743
1348.0,132,44554.651983
2328.0,400,44579.570225
607.0,61,44583.388183
1916.0,200,44594.718596
2958.0,719,44638.207102
2345.0,348,44659.093491
1588.0,153,44668.31628
1577.0,151,44677.037405
1453.0,140,44686.068157
2650.0,244,44700.176765
2801.0,748,44745.767913
1055.0,107,44752.303073
712.0,216,44766.061044
1587.0,146,44775.027837
2988.0,728,44818.45654
1711.0,168,44828.564941
3047.0,364,44850.833086
603.0,61,44854.217229
1045.0,107,44860.049343
1049.0,170,44870.653058
1047.0,117,44877.31694
2547.0,695,44915.526018
2311.0,510,44944.693599
2326.0,480,44972.107953
608.0,61,44976.29515
614.0,63,44980.183635
1044.0,140,44988.461725
634.0,76,44992.810161
610.0,61,44996.553623
607.0,61,45000.006414
618.0,64,45003.955997
824.0,118,45010.58262
1870.0,178,45021.842013
1438.0,150,45030.478496
1938.0,184,45041.85272
2366.0,313,45061.115222
1040.0,144,45069.203844
636.0,69,45073.09516
2992.0,682,45113.594258
1712.0,159,45123.692179
2373.0,238,45138.387825
1057.0,110,45144.834692
2977.0,748,45189.403418
2372.0,233,45204.294157
1326.0,141,45213.06877
2376.0,263,45228.284664
2283.0,647,45268.239274
1052.0,123,45275.618752
1054.0,118,45282.77468
3044.0,450,45310.271616
3026.0,569,45344.664358
3037.0,406,45369.175018
653.0,67,45373.028705
1054.0,112,45379.723449
606.0,58,45382.984574
606.0,58,45386.32547
610.0,59,45390.031641
1052.0,108,45397.179496
1870.0,178,45407.92883
2633.0,371,45430.506509
1338.0,132,45438.45123
818.0,121,45446.182293
3004.0,564,45480.030555
1042.0,137,45488.196886
1053.0,124,45495.602057
608.0,58,45499.128016
611.0,59,45502.667565
249.0,28,45504.304215
620.0,65,45508.42604
1055.0,114,45515.354964
235.0,35,45517.495312
3040.0,447,45544.723554
1697.0,164,45554.687961
739.0,106,45561.098383
1322.0,155,45570.291159
1351.0,137,45578.623317
2362.0,233,45592.87464
1439.0,133,45600.397793
2999.0,623,45636.821368
606.0,59,45640.240284
1343.0,140,45649.488821
1055.0,106,45655.96556
1057.0,105,45662.373403
611.0,60,45666.183444
612.0,58,45669.709091
606.0,59,45673.497721
1055.0,106,45680.05444
612.0,60,45683.767534
614.0,70,45688.030098
239.0,34,45690.022485
2292.0,631,45727.889963
1054.0,119,45735.134408
1051.0,131,45743.124751
1045.0,114,45750.201786
1046.0,126,45757.989031
1348.0,140,45766.735549
1042.0,168,45777.000653
1037.0,142,45785.083141
1036.0,209,45798.769293
1056.0,127,45806.338057
1046.0,128,45813.236959
1048.0,119,45820.283421
1056.0,121,45827.816636
1061.0,118,45834.757065
613.0,58,45838.227281
611.0,57,45841.421191
608.0,57,45844.458081
608.0,57,45847.654797
610.0,58,45851.35708
1051.0,108,45858.266263
1348.0,138,45866.633292
606.0,57,45869.832986
611.0,57,45872.980713
1032.0,190,45883.653197
239.0,31,45885.509913
1343.0,157,45895.439929
2378.0,268,45910.918794
611.0,57,45914.478345
1054.0,109,45921.527529
1326.0,239,45935.973421
1332.0,136,45944.792097
611.0,57,45948.393322
747.0,109,45954.877701
1937.0,179,45965.194856
1331.0,169,45975.922649
612.0,57,45979.251155
1342.0,161,45988.225928
611.0,57,45991.313565
1058.0,102,45996.999024
1056.0,114,46004.539162
1354.0,129,46012.185433
1334.0,128,46019.79029
611.0,57,46023.28084
611.0,57,46026.745259
612.0,58,46030.309407
544.0,419,46055.525606
611.0,57,46058.899801
1056.0,108,46064.836879
614.0,58,46068.267401
825.0,113,46074.623043
1442.0,143,46082.581347
2361.0,305,46100.984982
610.0,58,46104.260667
614.0,58,46108.133067
612.0,58,46112.324774
609.0,57,46116.326266
609.0,58,46120.77163
2183.0,748,46165.366349
1589.0,146,46173.42209
635.0,72,46178.397029
1596.0,148,46187.669054
2748.0,748,46231.807802
237.0,31,46233.459081
2593.0,537,46265.571297
1167.0,124,46272.947074
1341.0,135,46283.995048
1680.0,221,46300.616696
612.0,58,46304.952108
622.0,60,46308.593747
1599.0,169,46318.804087
1436.0,149,46328.292433
1326.0,247,46342.902414
2673.0,748,46387.281741
1300.0,400,46411.033811
610.0,57,46414.501529
1347.0,136,46422.095874
1441.0,165,46432.459512
2719.0,748,46476.725348
628.0,62,46480.330514
1723.0,212,46492.776185
1597.0,150,46501.773947
1701.0,171,46511.995389
1693.0,196,46523.608994
2288.0,599,46558.602394
2363.0,247,46573.006708
2307.0,748,46618.151688
1056.0,105,46623.983121
1047.0,159,46634.606678
2586.0,576,46669.523795
2177.0,748,46713.575144
2987.0,706,46755.351797
2996.0,668,46797.703067
2332.0,479,46826.659616
3010.0,477,46855.43974
2220.0,748,46899.612291
1178.0,182,46910.743153
1677.0,249,46924.54019
246.0,30,46926.227397
1352.0,139,46933.885618
1710.0,176,46944.945549
1585.0,159,46954.328437
1944.0,253,46969.474069
1038.0,140,46977.880774
1057.0,126,46984.847661
2296.0,574,47019.314595
251.0,27,47020.862579
1326.0,213,47032.799725
625.0,81,47037.809088
2358.0,252,47053.883568
1341.0,142,47061.795594
1374.0,392,47084.898266
1338.0,155,47094.744215
1061.0,109,47100.749218
233.0,32,47102.472855
235.0,31,47104.21665
585.0,152,47113.880284
604.0,61,47117.363408
1036.0,153,47125.795484
1046.0,119,47133.531418
1348.0,134,47141.452884
1344.0,175,47151.198523
2987.0,737,47193.042244
1049.0,120,47199.418829
1052.0,116,47206.159497
640.0,70,47210.137921
1044.0,141,47218.490208
638.0,71,47222.825619
1347.0,139,47231.047247
1056.0,109,47237.116064
1056.0,110,47243.453051
1054.0,111,47250.610884
2351.0,405,47274.3509
1343.0,154,47283.521929
1437.0,154,47292.712543
2679.0,748,47337.777281
1044.0,147,47347.047553
1001.0,355,47368.888788
1051.0,123,47376.378348
620.0,61,47380.586411
620.0,62,47384.980976
1056.0,102,47391.637619
1053.0,128,47399.009239
1355.0,125,47406.836463
1056.0,102,47412.929946
1055.0,115,47419.76954
1056.0,103,47425.895177
1055.0,112,47432.457962
1056.0,102,47438.394385
1056.0,115,47445.312797
1056.0,102,47451.808229
1056.0,114,47458.074183
1056.0,102,47464.117427
1052.0,112,47471.270895
1054.0,113,47477.529854
3037.0,509,47506.848978
2360.0,303,47524.648111
1434.0,151,47533.61598
1053.0,119,47540.346331
612.0,62,47543.706347
1061.0,109,47550.582163
1061.0,107,47556.989334
1506.0,185,47567.473483
2494.0,748,47612.41976
1055.0,133,47620.312913
2622.0,415,47644.882018
1166.0,134,47652.815563
1061.0,130,47659.940808
1431.0,192,47671.903196
1846.0,278,47688.348563
1411.0,208,47700.38807
639.0,70,47704.207656
753.0,215,47717.527833
2763.0,748,47761.807314
1404.0,242,47776.213675
629.0,127,47783.74992
1705.0,217,47796.507894
1588.0,145,47805.105796
1441.0,132,47812.905403
1573.0,207,47825.163996
1338.0,142,47833.587311
2364.0,304,47851.526692
1056.0,104,47857.686858
2374.0,262,47873.200126
1698.0,221,47886.189985
1692.0,201,47898.177403
2049.0,748,47941.286251
652.0,72,47945.266466
1044.0,125,47952.106074
653.0,67,47956.103112
1591.0,140,47964.919868
1323.0,133,47972.775213
1692.0,217,47985.603773
1576.0,187,47996.6552
1317.0,209,48008.75007
1579.0,190,48020.176588
2357.0,300,48037.112545
2400.0,748,48081.292221
2352.0,307,48099.596707
2967.0,720,48141.026272
2790.0,748,48184.863707
2034.0,748,48229.402002
1443.0,144,48237.892237
1350.0,129,48245.528239
3056.0,390,48267.911435
2299.0,567,48301.439668
1711.0,166,48311.201159
3036.0,491,48339.575445
3028.0,481,48368.866051
1337.0,138,48377.134348
3003.0,600,48412.018576
1314.0,334,48432.30059
2965.0,748,48476.430655
2964.0,681,48516.06525
2355.0,374,48538.059637
2636.0,376,48560.954375
1702.0,209,48573.351316
2339.0,413,48597.036436
2673.0,748,48640.356842
2112.0,748,48684.585315
731.0,225,48697.342161
2365.0,268,48713.476059
1428.0,149,48722.178475
1296.0,325,48741.419997
1432.0,201,48753.512882
2592.0,632,48790.848029
1864.0,173,48801.112136
1700.0,161,48809.986146
636.0,69,48814.313675
636.0,69,48818.73923
636.0,69,48822.739055
1328.0,136,48830.8306
3054.0,345,48851.318969
612.0,58,48854.647257
1915.0,209,48866.137955
1932.0,169,48876.34857
2617.0,376,48897.4146
636.0,69,48901.609755
2796.0,748,48947.455837
2039.0,748,48991.595857
1707.0,160,49001.129959
2644.0,345,49021.669775
2369.0,236,49034.692869
1532.0,436,49060.671193
2339.0,426,49086.038472
1703.0,205,49098.19468
1700.0,165,49108.051425
2971.0,748,49151.636834
2652.0,263,49167.490011
3015.0,540,49198.575333
2656.0,252,49213.493318
3169.0,486,49244.089895
2857.0,748,49288.331912
1055.0,113,49295.093732
2364.0,235,49309.145475
1711.0,158,49318.456932
2378.0,245,49331.932964
1719.0,165,49342.194545
2374.0,241,49356.425085
1579.0,156,49365.171342
3008.0,601,49400.748152
2368.0,249,49416.23208
3030.0,486,49445.012953
1844.0,190,49456.175396
3018.0,524,49487.296199
1335.0,146,49495.980391
2648.0,267,49511.863301
2639.0,264,49527.677361
612.0,66,49531.688964
612.0,66,49535.517421
1325.0,178,49545.897698
626.0,71,49549.768204
2742.0,748,49593.331804
636.0,78,49598.046332
3041.0,362,49619.160741
2662.0,254,49633.446835
1055.0,117,49641.052075
1052.0,111,49647.21337
249.0,27,49648.653052
614.0,58,49651.931544
2375.0,240,49666.56672
1054.0,127,49673.809683
1319.0,338,49693.815392
1052.0,113,49701.115597
1358.0,129,49708.791404
1165.0,124,49715.685951
536.0,748,49759.032516
1717.0,177,49768.763342
653.0,67,49772.553675
653.0,67,49777.12238
2660.0,289,49794.151523
2636.0,339,49812.783422
2662.0,261,49827.257245
249.0,27,49828.691745
1581.0,238,49843.285643
637.0,71,49847.538439
1053.0,121,49854.690949
628.0,66,49858.636147
1345.0,128,49866.26249
612.0,57,49869.542008
612.0,57,49873.084238
653.0,68,49876.963515
1440.0,180,49887.810594
1054.0,113,49894.462841
1696.0,180,49904.682022
1684.0,218,49916.817961
2038.0,748,49960.601437
644.0,145,49969.219057
613.0,58,49972.548195
1852.0,230,49986.333679
1057.0,114,49992.601762
1347.0,158,50001.323019
616.0,59,50004.736736
2054.0,748,50049.473038
1056.0,107,50055.783408
3042.0,434,50081.441439
2736.0,748,50125.160505
1707.0,221,50138.409212
202.0,45,50140.949014
1053.0,124,50148.334253
1043.0,175,50158.530879
2642.0,364,50178.616583
1051.0,112,50185.739001
1055.0,117,50192.679753
1049.0,157,50201.903022
1698.0,185,50212.868038
1334.0,177,50223.538745
1048.0,120,50230.629002
818.0,120,50237.774433
2993.0,704,50279.013795
1057.0,101,50285.510654
1033.0,176,50296.066435
653.0,67,50299.983801
1694.0,231,50313.802331
640.0,132,50321.079057
2365.0,277,50337.851428
1343.0,128,50344.90907
2795.0,748,50389.2377
2336.0,399,50412.362367
2790.0,748,50456.637315
2775.0,748,50500.931695
2741.0,309,50518.779925
2790.0,748,50563.625209
1711.0,173,50574.008101
1697.0,184,50584.226668
642.0,72,50588.17169
1342.0,136,50595.724059
1840.0,201,50607.955943
2589.0,549,50640.544089
1341.0,125,50647.654159
1705.0,177,50658.399586
2315.0,555,50691.434349
2966.0,748,50735.783298
3021.0,486,50763.636704
1437.0,136,50771.534784
1053.0,112,50778.669388
1926.0,195,50789.520314
3056.0,344,50809.151522
643.0,121,50816.491712
1341.0,192,50827.957831
1713.0,157,50837.375229
1029.0,263,50852.97814
1339.0,173,50863.232407
1055.0,112,50869.932352
1054.0,115,50876.689256
1341.0,175,50887.101075
3004.0,567,50920.171512
2988.0,674,50959.88761
2375.0,230,50973.852528
1705.0,207,50986.047493
3031.0,484,51014.935409
1699.0,214,51027.770497
1890.0,181,51038.05179
1907.0,277,51055.372424
2662.0,255,51070.543123
1434.0,194,51082.260675
1425.0,183,51092.448544
1347.0,130,51099.597361
3022.0,483,51128.772564
1705.0,162,51137.746819
2358.0,328,51157.768962
626.0,64,51161.68297
609.0,58,51165.005476
1057.0,103,51171.191492
648.0,67,51175.056339
1054.0,113,51181.760317
826.0,105,51188.152411
3002.0,574,51222.27501
611.0,57,51225.530595
1057.0,108,51232.024214
826.0,106,51238.373043
612.0,57,51241.646572
826.0,106,51248.00829
2264.0,734,51291.487813
2589.0,748,51335.841055
1429.0,141,51343.61072
1657.0,359,51364.85728
1039.0,195,51376.193574
2607.0,409,51398.862942
1071.0,126,51406.775942
1052.0,107,51413.161281
646.0,72,51417.494113
1044.0,151,51425.961003
612.0,65,51429.618709
1868.0,200,51442.114581
1928.0,184,51453.149899
1330.0,154,51462.33382
2976.0,680,51502.353079
2667.0,748,51546.762586
1054.0,106,51552.548687
1056.0,105,51558.311291
1700.0,175,51569.185398
1861.0,184,51580.136361
2377.0,227,51593.678337
1063.0,108,51599.827818
1441.0,134,51607.388368
1360.0,124,51615.395525
826.0,105,51621.201858
1054.0,119,51628.09675
2351.0,317,51647.330289
1353.0,138,51655.536338
3033.0,477,51683.361388
1449.0,131,51691.614695
1357.0,125,51699.002377
1447.0,131,51706.760309
1449.0,131,51713.948027
1930.0,185,51725.536595
1057.0,102,51731.089245
1698.0,156,51740.855181
1348.0,129,51748.49958
1351.0,119,51755.507237
1435.0,132,51763.337498
1348.0,131,51771.099341
2860.0,748,51814.359886
2313.0,616,51850.954563
1055.0,106,51857.157617
625.0,64,51860.937105
3021.0,561,51894.126691
1886.0,188,51905.371066
1433.0,175,51915.83927
1701.0,151,51924.773199
1357.0,124,51932.16476
2381.0,239,51946.369021
239.0,30,51948.127148
2317.0,485,51976.786011
2341.0,381,51999.271743
3021.0,544,52032.191009
1938.0,205,52044.31324
1863.0,182,52055.296454
